"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FT","2019-06-25","97.5","-1.9933","5.9161","Starling Marte",516782,543037,"field_out","hit_into_play",,,,,4,"Starling Marte pops out to second baseman Jose Altuve.  ","R","R","R","HOU","PIT","X",4,"popup",2,0,2019,"-1.4144","1.1919","-0.5237","2.2521","null","null","null",2,1,"Top","159.09","139.01",,,455139,,"190626_001527","7.1014","-141.6062","-6.9668","-20.4134","32.3891","-14.9801","3.5679","1.6300","null","80.0","69.0","96.7910","2343","5.9950",565644,543037,455139,643603,514888,493329,608324,488726,543807,502210,"54.5046","0.002","0.000","0.00",1,0,0,3,3,"3","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-06-23","91.9","-1.9468","5.2602","Starling Marte",516782,664208,"strikeout","called_strike",,,,,13,"Starling Marte called out on strikes.  ","R","R","R","PIT","SD","S",2,"null",3,2,2019,"-0.0592","1.0465","-0.9871","1.9475","null","null",668804,0,11,"Bot","null","null",,,595978,,"190623_221308","2.6033","-134.0081","-5.0523","-1.2096","24.1920","-18.3487","3.4954","1.6200","null","null","null","93.9490","2552","7.0140",566215,664208,595978,543333,435079,592518,665487,571976,622534,592669,"53.4852","null","null","0.00",1,0,0,"null",103,"6","4-Seam Fastball",7,10,7,10,10,7,7,10,"Strategic","Standard"
"FF","2019-06-23","94.4","-2.8569","5.5919","Starling Marte",516782,489446,"sac_bunt","hit_into_play",,,,,8,"Starling Marte out on a sacrifice bunt, pitcher Kirby Yates to first baseman Eric Hosmer.   Kevin Newman to 3rd.    Bryan Reynolds to 2nd.  ","R","R","R","PIT","SD","X",1,"ground_ball",0,1,2019,"-0.9922","1.2309","-0.1070","2.1007","null",621028,668804,0,9,"Bot","127.18","189.39",,,595978,,"190623_212233","9.1561","-137.0370","-5.9825","-14.1152","27.8972","-15.9915","3.4800","1.6200","null","41.0","-39.0","93.3140","2386","5.6050",566215,489446,595978,543333,435079,592518,665487,571976,622534,592669,"54.8949","0.142","0.135","0.00",0,0,0,1,83,"2","4-Seam Fastball",6,7,6,7,7,6,6,7,"Standard","Standard"
"SL","2019-06-23","88.4","-1.1701","6.4435","Starling Marte",516782,615698,"force_out","hit_into_play",,,,,6,"Starling Marte grounds into a force out, shortstop Fernando Tatis to second baseman Ian Kinsler.   Bryan Reynolds out at 2nd.  ","R","R","R","PIT","SD","X",6,"ground_ball",1,0,2019,"0.4124","0.2980","0.3563","2.7795",572816,"null",668804,2,7,"Bot","110.83","153.05",,,595978,,"190623_203438","2.8598","-128.7942","-3.5264","4.0354","23.7563","-28.4360","3.4800","1.6200","108","96.7","6.4","88.3640","2542","5.9490",566215,615698,595978,543333,435079,592518,665487,571976,622534,592669,"54.5501","0.578","0.517","0.00",1,0,0,4,63,"2","Slider",4,5,4,5,5,4,4,5,"Standard","Standard"
"SI","2019-06-23","90.1","1.9640","6.2487","Starling Marte",516782,664192,"sac_fly","hit_into_play_score",,,,,2,"Starling Marte out on a sacrifice fly to right fielder Franmil Reyes.   Jason Martin scores.  ","R","R","L","PIT","SD","X",9,"line_drive",2,2,2019,"0.8044","1.1063","0.0233","3.1700",641829,"null",668804,1,5,"Bot","188.26","79.39",,,595978,,"190623_194226","-6.5288","-131.0627","-4.0839","10.5763","24.8833","-18.7508","3.4800","1.6200","319","95.3","21.5","90.5320","2103","6.3450",566215,664192,595978,543333,435079,592518,665487,592669,622534,614177,"54.1543","0.242","0.309","0.00",1,0,0,3,45,"5","Sinker",3,3,3,3,3,3,3,3,"Standard","Standard"
"SI","2019-06-23","92.4","1.8569","6.3910","Starling Marte",516782,664192,"field_out","hit_into_play",,,,,7,"Starling Marte lines out to shortstop Fernando Tatis.  ","R","R","L","PIT","SD","X",6,"line_drive",2,2,2019,"0.8319","1.2587","-0.3719","2.1433",621028,"null","null",2,3,"Bot","103.52","144.68",,,595978,,"190623_184506","-7.4484","-134.3201","-7.7398","11.5351","26.3047","-15.6143","3.4800","1.6200","172","98.8","11.4","92.4680","2229","6.1720",566215,664192,595978,543333,435079,592518,665487,592669,622534,614177,"54.3279","0.915","0.858","0.00",1,0,0,4,26,"5","Sinker",2,1,2,1,1,2,2,1,"Standard","Standard"
"CH","2019-06-23","82.0","1.7816","6.8937","Starling Marte",516782,664192,"strikeout","swinging_strike_blocked",,,,,13,"Starling Marte strikes out swinging, catcher Austin Hedges to first baseman Eric Hosmer.  ","R","R","L","PIT","SD","S",2,"null",1,2,2019,"0.0041","0.0721","-0.7848","0.4393","null","null","null",2,1,"Bot","null","null",,,595978,,"190623_175947","-5.7273","-119.2610","-8.1957","0.8983","17.9062","-30.4621","3.4723","1.6200","null","null","null","81.6140","2124","5.5730",566215,664192,595978,543333,435079,592518,665487,592669,622534,614177,"54.9266","null","null","0.00",1,0,0,"null",9,"4","Changeup",0,1,0,1,1,0,0,1,"Standard","Standard"
"SI","2019-06-22","93.0","-2.5210","5.7452","Starling Marte",516782,489334,"triple","hit_into_play_no_out",,,,,6,"Starling Marte triples (3) on a sharp line drive to right fielder Josh Naylor.  ","R","R","R","PIT","SD","X",9,"line_drive",0,0,2019,"-1.0519","1.0784","0.4146","2.4132","null","null","null",0,8,"Bot","198.38","99.66",,,642336,,"190622_225159","9.9250","-135.1680","-5.2638","-15.0259","24.6057","-17.8280","3.4700","1.6100","242","100.7","11.8","94.2420","2140","6.7150",566214,489334,642336,543333,435079,592518,665487,592669,571976,647304,"53.7841","0.908","0.890","1.60",1,1,2,4,65,"1","Sinker",2,2,2,2,2,2,2,2,"Standard","Standard"
"FF","2019-06-22","93.0","-2.4453","6.3207","Starling Marte",516782,663978,"force_out","hit_into_play",,,,,13,"Starling Marte grounds into a force out, shortstop Fernando Tatis to second baseman Greg Garcia.   Bryan Reynolds out at 2nd.  ","R","R","R","PIT","SD","X",6,"ground_ball",0,1,2019,"-0.7016","1.4601","-0.9392","2.1711","null","null",668804,2,5,"Bot","109.11","144.60",,,642336,,"190622_214959","5.5255","-135.4265","-8.3226","-10.0168","27.1627","-12.1270","3.4700","1.6100","108","79.0","8.5","94.7360","2270","7.0790",566214,663978,642336,543333,594824,592518,665487,592669,571976,647304,"53.4208","0.342","0.311","0.00",1,0,0,2,41,"2","4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard"
"FF","2019-06-22","92.6","-2.6359","6.3728","Starling Marte",516782,663978,"grounded_into_double_play","hit_into_play",,,,,4,"Starling Marte grounds into a double play, third baseman Manny Machado to second baseman Greg Garcia to first baseman Eric Hosmer.   Bryan Reynolds out at 2nd.    Starling Marte out at 1st.  ","R","R","R","PIT","SD","X",5,"ground_ball",1,0,2019,"-0.7426","1.4317","-0.5466","2.4804","null","null",668804,1,1,"Bot","104.77","167.59",,,642336,,"190622_202624","7.0091","-134.7097","-7.3837","-10.5536","25.9978","-13.1877","3.4700","1.6100","44","94.6","-0.1","93.5590","2225","6.6210",566214,663978,642336,543333,594824,592518,665487,592669,571976,647304,"53.8782","0.395","0.344","0.00",1,0,0,2,7,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-06-21","95.4","-2.2758","5.8992","Starling Marte",516782,622259,"field_out","hit_into_play",,,,,6,"Starling Marte lines out to center fielder Wil Myers.  ","R","R","R","PIT","SD","X",8,"line_drive",1,0,2019,"-0.5865","1.3197","0.7666","2.3109","null","null",621028,2,8,"Bot","154.25","83.58",,,642336,,"190622_013428","9.5056","-138.7137","-6.9901","-9.8031","28.8388","-13.2705","3.5566","1.6200","282","78.7","29.5","97.1200","2156","7.1510",566213,622259,642336,543333,435079,592518,665487,592669,571976,614177,"53.3488","0.128","0.131","0.00",1,0,0,3,62,"2","4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard"
"FC","2019-06-21","86.9","2.3674","5.9481","Starling Marte",516782,641778,"strikeout","called_strike",,,,,14,"Starling Marte called out on strikes.  ","R","R","L","PIT","SD","S",2,"null",2,2,2019,"-0.3693","0.5749","0.3690","1.3410","null","null","null",1,6,"Bot","null","null",,,642336,,"190622_004806","-4.0089","-126.4750","-6.0350","-3.2250","21.9939","-25.2294","3.5239","1.5641","null","null","null","86.5710","2190","5.7420",566213,641778,642336,543333,435079,592518,665487,592669,571976,614177,"54.7572","null","null","0.00",1,0,0,"null",43,"6","Cutter",1,1,1,1,1,1,1,1,"Standard","Standard"
"FC","2019-06-21","86.8","2.2842","6.1363","Starling Marte",516782,641778,"field_out","hit_into_play",,,,,5,"Starling Marte bunt grounds out, catcher Francisco Mejia to first baseman Eric Hosmer.  ","R","R","L","PIT","SD","X",2,"ground_ball",1,1,2019,"-0.2443","0.7987","-0.0270","2.5216","null","null","null",0,4,"Bot","124.76","193.03",,,642336,,"190622_000815","-4.9886","-126.3906","-4.0966","-1.6999","22.3279","-23.2265","3.3700","1.6200","null","41.0","-39.0","86.3500","2102","5.6690",566213,641778,642336,543333,435079,592518,665487,592669,571976,614177,"54.8305","0.142","0.135","0.00",1,0,0,1,27,"3","Cutter",1,1,1,1,1,1,1,1,"Standard","Standard"
"FF","2019-06-21","90.7","2.3462","6.5075","Starling Marte",516782,641778,"double","hit_into_play_score",,,,,6,"Starling Marte doubles (15) on a ground ball to left fielder Hunter Renfroe.   Bryan Reynolds scores.  Starling Marte out at 3rd on the throw, left fielder Hunter Renfroe to shortstop Fernando Tatis.  ","R","R","L","PIT","SD","X",7,"ground_ball",0,0,2019,"0.7538","1.1120","0.3087","2.4478","null","null",668804,1,1,"Bot","72.67","129.43",,,642336,,"190621_231705","-6.5720","-131.6564","-6.4389","9.9484","27.5349","-18.4243","3.5647","1.6200","23","97.1","-5.7","89.5490","2065","5.6840",566213,641778,642336,543333,435079,592518,665487,592669,571976,614177,"54.8157","0.275","0.275","1.25",1,1,1,2,6,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SI","2019-06-19","93.7","-2.9311","5.3804","Starling Marte",516782,622505,"strikeout","called_strike",,,,,9,"Starling Marte called out on strikes.  ","R","R","R","PIT","DET","S",2,"null",0,2,2019,"-1.2699","0.2067","0.7035","1.7236","null","null","null",1,6,"Bot","null","null",,,543308,,"190620_012048","11.9846","-136.0198","-4.1911","-17.8047","24.0946","-29.0757","3.6080","1.7059","null","null","null","93.3730","2038","5.8030",566212,622505,543308,641525,605612,608475,592348,621514,592444,592206,"54.6960","null","null","0.00",1,0,0,"null",58,"6","Sinker",8,7,8,7,7,8,8,7,"Standard","Standard"
"FC","2019-06-19","87.2","2.7022","6.1511","Starling Marte",516782,598286,"home_run","hit_into_play_score",,,,,8,"Starling Marte homers (11) on a fly ball to left field.   Bryan Reynolds scores.  ","R","R","L","PIT","DET","X","null","fly_ball",0,0,2019,"0.2131","0.6546","-0.2454","1.9833","null","null",668804,0,5,"Bot","3.13","68.29",,,543308,,"190620_004106","-7.4134","-126.8074","-5.2221","3.4623","20.2437","-24.5379","3.4500","1.6000","419","107.1","23.5","86.8860","2088","5.6420",566212,598286,543308,641525,605612,608475,592348,621514,592444,592206,"54.8579","0.972","1.826","2.00",1,0,3,6,45,"1","Cutter",3,7,3,7,7,3,3,7,"Standard","Standard"
"FF","2019-06-19","91.6","-2.1867","5.9045","Starling Marte",516782,519455,"field_out","hit_into_play",,,,,4,"Starling Marte flies out to right fielder Nicholas Castellanos.  ","R","R","R","PIT","DET","X",9,"fly_ball",0,0,2019,"-0.6651","1.2577","-0.4428","2.7935","null","null","null",2,1,"Bot","180.12","119.32",,,543308,,"190619_232301","5.7754","-133.2713","-4.7113","-8.9568","24.3753","-16.5733","3.6500","1.7300","230","93.3","58.2","91.5730","2410","5.9510",566212,519455,543308,641525,605612,608475,592348,621514,592444,592206,"54.5487","0.002","0.003","0.00",1,0,0,3,10,"1","4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard"
"CH","2019-06-18","89.7","-1.4048","5.8901","Starling Marte",516782,571656,"strikeout","swinging_strike_blocked",,,,,13,"Starling Marte strikes out swinging, catcher John Hicks to first baseman Miguel Cabrera.  ","R","R","R","PIT","DET","S",2,"null",3,2,2019,"-1.2544","-0.0538","-0.3487","0.5089",621028,668804,"null",2,7,"Bot","null","null",,,543308,,"190619_012042","5.1493","-130.5004","-7.2166","-15.1271","23.6650","-31.6848","3.4400","1.6000","null","null","null","89.3600","1733","5.7830",566211,571656,543308,408234,605612,641525,592348,621514,592444,592206,"54.7164","null","null","0.00",1,0,0,"null",59,"6","Changeup",4,4,4,4,4,4,4,4,"Standard","Standard"
"FF","2019-06-18","90.5","1.5851","6.1134","Starling Marte",516782,596057,"field_out","hit_into_play",,,,,11,"Starling Marte grounds out, third baseman Brandon Dixon to first baseman Miguel Cabrera.  ","R","R","L","PIT","DET","X",5,"ground_ball",2,1,2019,"0.3357","1.5153","-0.9105","2.8521","null","null","null",0,6,"Bot","106.03","166.80",,,543308,,"190619_004330","-6.7923","-131.4843","-5.2690","5.0897","25.0013","-14.2611","3.4400","1.6000","4","48.0","-34.9","89.3280","2394","5.4220",566211,596057,543308,408234,605612,641525,592348,621514,592444,592206,"55.0772","0.138","0.141","0.00",1,0,0,1,46,"4","4-Seam Fastball",2,4,2,4,4,2,2,4,"Standard","Standard"
"FF","2019-06-18","89.9","1.7187","6.2311","Starling Marte",516782,596057,"field_out","hit_into_play",,,,,8,"Starling Marte grounds out, shortstop Niko Goodrum to first baseman Miguel Cabrera.  ","R","R","L","PIT","DET","X",6,"ground_ball",2,0,2019,"0.6501","1.4183","0.1422","1.6882","null","null","null",0,4,"Bot","105.78","154.91",,,543308,,"190619_001302","-5.1689","-130.5330","-8.1165","8.2854","24.9500","-14.9310","3.4400","1.6000","17","106.7","-5.1","88.9800","2413","5.6350",566211,596057,543308,408234,605612,641525,592348,621514,592444,592206,"54.8649","0.392","0.327","0.00",1,0,0,2,31,"3","4-Seam Fastball",1,4,1,4,4,1,1,4,"Standard","Standard"
"CU","2019-06-18","74.8","1.8450","6.3301","Starling Marte",516782,596057,"strikeout","called_strike",,,,,5,"Starling Marte called out on strikes.  ","R","R","L","PIT","DET","S",2,"null",3,2,2019,"-0.7610","-1.0423","-0.1411","2.5915","null","null","null",2,1,"Bot","null","null",,,543308,,"190618_232432","-2.7523","-108.7645","1.2015","-5.3298","19.0291","-40.6154","3.4400","1.6316","null","null","null","73.3430","2419","5.2280",566211,596057,543308,408234,605612,641525,592348,621514,592444,592206,"55.2716","null","null","0.00",1,0,0,"null",7,"9","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2019-06-16","74.8","1.4660","6.1271","Starling Marte",516782,612672,"field_out","hit_into_play",,,,,8,"Starling Marte grounds out, third baseman Brian Anderson to first baseman Garrett Cooper.  ","R","R","L","MIA","PIT","X",5,"ground_ball",1,2,2019,"-0.8748","-1.1361","0.0170","1.9643","null","null","null",1,9,"Top","102.95","167.59",,,592407,,"190616_201028","-1.4592","-108.7748","0.5959","-6.5496","19.8421","-41.3813","3.4400","1.6000","5","78.5","-21.1","74.1110","2348","5.9020",567396,612672,592407,643265,516770,605119,500743,623912,595375,594011,"54.5972","0.035","0.032","0.00",1,0,0,2,73,"4","Curveball",4,5,5,4,5,4,5,4,"Standard","Standard"
"CU","2019-06-15","84.0","-0.6166","6.6184","Starling Marte",516782,623433,"strikeout","swinging_strike_blocked",,,,,14,"Starling Marte strikes out swinging.  ","R","R","R","MIA","PIT","S",2,"null",1,2,2019,"0.0467","-0.0579","1.1476","0.2726","null","null",668804,1,8,"Top","null","null",,,595751,,"190616_002933","3.9476","-121.9010","-7.9733","-0.4326","27.3215","-31.2239","3.3849","1.6000","null","null","null","82.5840","1962","5.8150",567395,623433,595751,643265,516770,605119,500743,434158,595375,623912,"54.6848","null","null","0.00",1,0,0,"null",62,"5","Curveball",4,3,3,4,3,4,3,4,"Standard","Standard"
"FT","2019-06-15","93.1","-2.9683","5.7304","Starling Marte",516782,641154,"field_out","hit_into_play",,,,,4,"Starling Marte grounds out, pitcher Pablo Lopez to first baseman Garrett Cooper.  ","R","R","R","MIA","PIT","X",1,"ground_ball",0,1,2019,"-1.1411","0.4625","-0.7794","2.4821","null","null","null",2,5,"Top","128.39","184.55",,,595751,,"190615_233428","8.1163","-135.3687","-3.6008","-15.7473","27.8610","-25.9303","3.3560","1.6000","4","71.5","-29.7","93.3160","2010","6.3320",567395,641154,595751,643265,516770,605119,500743,434158,595375,623912,"54.1671","0.052","0.044","0.00",1,0,0,2,40,"2","2-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard"
"CU","2019-06-15","78.7","-2.9259","5.5675","Starling Marte",516782,641154,"double","hit_into_play_no_out",,,,,4,"Starling Marte doubles (14) on a sharp line drive to left fielder Curtis Granderson.  ","R","R","R","MIA","PIT","X",7,"line_drive",0,2,2019,"1.0970","-0.2857","-0.7666","2.2761","null","null","null",0,4,"Top","45.48","105.63",,,595751,,"190615_225727","2.6601","-114.5255","0.2036","9.0819","21.0422","-34.9303","3.4283","1.6000","289","106.2","16.7","78.4480","2220","6.0980",567395,641154,595751,643265,516770,605119,500743,434158,595375,623912,"54.4013","0.642","0.765","1.25",1,1,1,5,22,"3","Curveball",0,1,1,0,1,0,1,0,"Standard","Standard"
"CH","2019-06-15","86.3","-3.2660","5.6052","Starling Marte",516782,641154,"strikeout_double_play","foul_tip",,,,,13,"Starling Marte strikes out on a foul tip and Bryan Reynolds caught stealing 2nd, catcher Jorge Alfaro to second baseman Starlin Castro.  ","R","R","R","MIA","PIT","S",2,"null",3,2,2019,"-1.3244","-0.0716","-0.3194","1.4347","null","null",668804,1,1,"Top","null","null",,,595751,,"190615_221444","9.9302","-125.4903","-3.6176","-16.3333","23.9867","-32.4274","3.3343","1.6000","null","null","null","87.7660","1871","7.1250",567395,641154,595751,643265,516770,605119,500743,434158,595375,623912,"53.3740","null","null","0.00",1,0,0,"null",3,"6","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-06-14","93.5","2.0040","5.7963","Starling Marte",516782,606424,"single","hit_into_play_no_out",,,,,6,"Starling Marte singles on a ground ball to center fielder JT Riddle.   Bryan Reynolds to 2nd.  ","R","R","L","MIA","PIT","X",8,"ground_ball",1,2,2019,"1.2795","1.0794","0.5007","2.3298","null","null",668804,1,8,"Top","118.81","96.19",,,595751,,"190615_014001","-6.6321","-135.8784","-5.4770","17.1669","31.1384","-17.9568","3.5000","1.6400","17","93.0","-7.4","92.8610","2278","6.0860",567394,606424,595751,621573,516770,592680,500743,623912,595375,605119,"54.4134","0.245","0.222","0.90",1,1,0,2,68,"4","4-Seam Fastball",0,10,10,0,10,0,10,0,"Standard","Standard"
"SL","2019-06-14","82.4","-2.4394","5.5797","Starling Marte",516782,656257,"field_out","hit_into_play",,,,,14,"Starling Marte lines out to right fielder Brian Anderson.   Bryan Reynolds to 3rd.  ","R","R","R","MIA","PIT","X",9,"line_drive",0,1,2019,"1.5842","-0.3222","0.4797","1.4436","null",668804,"null",0,7,"Top","203.16","96.37",,,595751,,"190615_011131","3.5989","-119.7824","-2.1750","13.8618","25.1032","-34.9823","3.5000","1.6400","302","92.0","23.8","80.5900","3046","5.2990",567394,656257,595751,643265,516770,592680,500743,621573,623912,605119,"55.2009","0.195","0.229","0.00",1,0,0,3,56,"2","Slider",0,5,5,0,5,0,5,0,"Standard","Standard"
"FC","2019-06-14","84.5","-1.7316","5.8836","Starling Marte",516782,670950,"sac_fly","hit_into_play_score",,,,,5,"Starling Marte out on a sacrifice fly to right fielder Brian Anderson.   Kevin Newman scores.  ","R","R","R","MIA","PIT","X",9,"fly_ball",2,2,2019,"0.3704","0.4587","-0.0444","2.3598",621028,"null",668804,1,5,"Top","191.49","108.91",,,595751,,"190615_003810","3.2022","-123.1179","-2.8325","3.2029","22.6351","-27.1548","3.5000","1.6400","268","84.9","42.9","85.0160","1981","6.3890",567394,670950,595751,643265,516770,592680,500743,621573,623912,605119,"54.1106","0.008","0.009","0.00",1,0,0,3,41,"7","Cutter",0,2,2,0,2,0,2,0,"Standard","Standard"
"CH","2019-06-14","82.5","-1.4518","6.1195","Starling Marte",516782,670950,"single","hit_into_play_no_out",,,,,14,"Starling Marte singles on a soft ground ball to pitcher Trevor Richards.   Starling Marte to 2nd.  Starling Marte advances to 2nd, on a throwing error by pitcher Trevor Richards.  ","R","R","R","MIA","PIT","X",1,"ground_ball",1,0,2019,"-1.0839","0.4238","0.2285","1.2934","null","null","null",0,4,"Top","122.44","187.64",,,595751,,"190615_001240","6.0124","-120.0098","-5.3579","-11.7752","22.4513","-27.1936","3.5000","1.6400","null","90.3","-17.3","83.3060","2293","6.7670",567394,670950,595751,643265,516770,592680,500743,621573,623912,605119,"53.7324","0.130","0.138","0.90",1,1,0,2,27,"2","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2019-06-14","85.2","-1.4571","6.0917","Starling Marte",516782,670950,"force_out","hit_into_play",,,,,8,"Starling Marte grounds into a force out, third baseman Yadiel Rivera to second baseman Starlin Castro.   Bryan Reynolds out at 2nd.    Starling Marte to 1st.  ","R","R","R","MIA","PIT","X",5,"ground_ball",2,2,2019,"-1.1580","0.8956","-0.1368","1.7392","null","null",668804,1,1,"Top","107.30","162.81",,,595751,,"190614_231731","5.5382","-123.9153","-5.7978","-13.2730","25.1354","-21.7901","3.5000","1.6400","6","86.2","-17.9","86.0790","2534","6.9150",567394,670950,595751,643265,516770,592680,500743,621573,623912,605119,"53.5844","0.085","0.074","0.00",1,0,0,2,3,"7","Changeup",0,0,0,0,0,0,0,0,"Standard","Strategic"
"FF","2019-06-13","94.5","-2.1853","6.4560","Starling Marte",516782,592426,"single","hit_into_play_score",,,,,14,"Starling Marte singles on a ground ball to shortstop Dansby Swanson.   Bryan Reynolds scores.  ","R","R","R","ATL","PIT","X",6,"ground_ball",2,1,2019,"-0.3796","1.1190","0.8527","2.2494",668804,"null","null",2,9,"Top","101.90","147.95",,,435263,,"190613_194106","8.8011","-137.3295","-7.8682","-6.5784","26.3478","-16.4268","3.4148","1.5914","64","77.7","4.3","95.3930","2205","6.5810",567201,592426,435263,518692,645277,518626,621020,518586,660670,455976,"53.9182","0.242","0.211","0.90",1,1,0,2,78,"4","4-Seam Fastball",6,4,4,6,4,6,4,6,"Standard","Standard"
"SL","2019-06-13","85.2","-1.2172","6.0195","Starling Marte",516782,461872,"field_out","hit_into_play",,,,,3,"Starling Marte pops out to first baseman Freddie Freeman in foul territory.  ","R","R","R","ATL","PIT","X",3,"popup",0,0,2019,"0.1289","0.4315","0.8278","2.8289",621028,668804,"null",1,7,"Top","173.97","166.12",,,435263,,"190613_185019","4.4834","-124.0144","-2.0925","0.5367","21.1964","-27.6784","3.3280","1.5529","null","80.0","69.0","84.4400","2605","5.4540",567201,461872,435263,518692,645277,518626,621020,459964,660670,455976,"55.0456","0.002","0.000","0.00",1,0,0,3,61,"1","Slider",6,4,4,6,4,6,4,6,"Standard","Standard"
"FT","2019-06-13","90.1","-2.5724","4.7637","Starling Marte",516782,527054,"field_out","hit_into_play",,,,,14,"Starling Marte grounds out, pitcher Julio Teheran to first baseman Freddie Freeman.  ","R","R","R","ATL","PIT","X",1,"ground_ball",1,1,2019,"-1.0012","0.1263","0.9608","2.1356","null","null","null",2,5,"Top","124.31","180.05",,,435263,,"190613_175729","10.8659","-130.9054","-0.8962","-13.5507","23.4771","-30.7364","3.4034","1.6648","8","71.6","-16.5","90.4660","2148","6.2640",567201,527054,435263,518692,645277,518626,621020,459964,660670,455976,"54.2354","0.050","0.049","0.00",1,0,0,2,40,"3","2-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard"
"FT","2019-06-13","90.5","-2.6580","4.7447","Starling Marte",516782,527054,"field_out","hit_into_play",,,,,7,"Starling Marte grounds out, third baseman Josh Donaldson to first baseman Freddie Freeman.  ","R","R","R","ATL","PIT","X",5,"ground_ball",1,0,2019,"-1.4023","0.0092","-0.5999","1.6998","null","null",668804,2,3,"Top","94.02","169.15",,,435263,,"190613_170841","8.0829","-131.5982","-1.7041","-17.8836","26.1254","-31.9375","3.4444","1.6490","5","70.0","-21.7","90.5180","2238","6.1950",567201,527054,435263,518692,645277,518626,621020,459964,660670,455976,"54.3048","0.055","0.045","0.00",1,0,0,2,20,"2","2-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
"FF","2019-06-13","91.7","-2.7235","4.7933","Starling Marte",516782,527054,"field_out","hit_into_play",,,,,7,"Starling Marte grounds out, pitcher Julio Teheran to second baseman Ozzie Albies to first baseman Freddie Freeman.   Bryan Reynolds to 2nd.  ","R","R","R","ATL","PIT","X",1,"ground_ball",3,2,2019,"-0.4745","0.9917","-0.4717","2.1480","null","null",668804,1,1,"Top","130.37","177.02",,,435263,,"190613_162633","6.7292","-133.5633","-3.0751","-6.9563","23.9600","-19.7842","3.3509","1.6200","79","74.5","5.9","92.5200","2300","6.3560",567201,527054,435263,518692,645277,518626,621020,459964,660670,455976,"54.1432","0.198","0.173","0.00",1,0,0,2,3,"6","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-06-12","95.8","-1.3499","5.2996","Starling Marte",516782,657097,"field_out","hit_into_play",,,,,4,"Starling Marte grounds out, shortstop Dansby Swanson to first baseman Freddie Freeman.  ","R","R","R","ATL","PIT","X",6,"ground_ball",2,1,2019,"-1.1519","1.2237","-0.4427","2.2568","null","null","null",1,11,"Top","105.08","153.66",,,435263,,"190613_043039","4.8706","-139.3113","-5.0892","-15.7517","29.4166","-15.6916","3.5000","1.6400","10","85.8","-12.3","94.9440","2301","5.6940",567200,657097,435263,518692,645277,518626,621020,663586,660670,455976,"54.8055","0.105","0.101","0.00",1,0,0,2,98,"4","4-Seam Fastball",7,7,7,7,7,7,7,7,"Standard","Standard"
"SL","2019-06-12","88.0","-2.7858","6.2275","Starling Marte",516782,592426,"strikeout","swinging_strike_blocked",,,,,14,"Starling Marte strikes out swinging.  ","R","R","R","ATL","PIT","S",2,"null",3,2,2019,"0.0066","-0.6261","1.1403","0.6848","null","null","null",0,9,"Top","null","null",,,452095,,"190613_033856","9.4670","-127.8226","-6.0595","-1.7004","23.9349","-38.1037","3.5000","1.6400","null","null","null","87.9420","2690","6.1480",567200,592426,452095,518692,645277,518626,621020,663586,660670,455976,"54.3512","null","null","0.00",1,0,0,"null",80,"6","Slider",6,6,6,6,6,6,6,6,"Standard","Standard"
