"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FC","2019-06-27","91.5","-2.6594","6.4130","Ketel Marte",606466,453343,"single","hit_into_play_no_out",,,,,2,"Ketel Marte singles on a ground ball to left fielder Alex Dickerson.  ","R","L","R","SF","ARI","X",7,"ground_ball",0,0,2019,"-0.0093","1.2738","-0.0829","3.0948","null","null","null",0,8,"Top","67.82","110.05",,,457763,,"190628_035748","6.4931","-132.9970","-5.2110","-1.4495","27.4284","-16.2665","3.5400","1.6900","117","84.5","6.8","91.3050","2436","6.1470",566512,453343,457763,474832,456781,446334,543063,543105,607680,573262,"54.3523","0.398","0.349","0.90",1,1,0,4,56,"1","Cutter",1,4,4,1,4,1,4,1,"Infield shift","Standard"
"FF","2019-06-27","93.1","-2.5634","5.7508","Ketel Marte",606466,595881,"double","hit_into_play_no_out",,,,,5,"Ketel Marte doubles (18) on a sharp line drive to left fielder Tyler Austin.  ","R","L","R","SF","ARI","X",7,"line_drive",1,0,2019,"-1.1182","1.2508","-0.2161","2.4917","null","null","null",1,6,"Top","75.28","67.24",,,457763,,"190628_030958","8.3010","-135.2136","-5.2335","-15.1330","26.6256","-16.2682","3.5400","1.6900","333","104.0","15.7","92.2810","2205","5.6910",566512,595881,457763,474832,456781,446334,543063,592122,607680,573262,"54.8088","0.595","0.663","1.25",1,1,1,5,39,"2","4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard"
"FF","2019-06-27","94.0","-2.6134","5.9706","Ketel Marte",606466,595881,"field_out","hit_into_play",,,,,12,"Ketel Marte flies out to right fielder Mike Yastrzemski.  ","R","L","R","SF","ARI","X",9,"fly_ball",2,2,2019,"-1.1155","1.1252","0.3975","3.3055","null","null","null",2,1,"Top","157.66","96.06",,,457763,,"190628_015004","10.1048","-136.4494","-3.5808","-15.8685","29.2767","-17.8229","3.0500","1.4200","257","79.4","42.7","93.0630","2315","5.8140",566512,595881,457763,474832,456781,446334,543063,592122,607680,573262,"54.6855","0.045","0.055","0.00",1,0,0,3,3,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2019-06-26","94.6","2.1090","5.6606","Ketel Marte",606466,657571,"single","hit_into_play_no_out",,,,,3,"Ketel Marte singles on a ground ball to shortstop Chris Taylor.   Ildemaro Vargas to 3rd.    Nick Ahmed to 2nd.  ","R","R","L","ARI","LAD","X",6,"ground_ball",0,0,2019,"0.8174","1.3134","0.5501","2.9198","null",545121,605113,2,5,"Bot","120.92","142.57",,,431145,,"190626_214054","-5.8441","-137.5974","-4.3440","11.5857","30.6128","-14.9098","3.3042","1.5920","18","109.2","-9.3","94.2090","2219","6.0900",564871,657571,431145,592626,571771,571970,621035,607461,657077,641355,"54.4090","0.368","0.313","0.90",1,1,0,2,48,"1","4-Seam Fastball",8,2,8,2,2,8,8,2,"Standard","Standard"
"FT","2019-06-25","97.1","-0.4323","6.2872","Ketel Marte",606466,520980,"strikeout","called_strike",,,,,3,"Ketel Marte called out on strikes.  ","R","L","R","ARI","LAD","S",2,"null",2,2,2019,"-0.9074","1.2669","0.3016","3.5280","null","null","null",0,8,"Bot","null","null",,,669257,,"190626_041727","4.0400","-141.3921","-4.7742","-13.0712","31.2172","-14.3248","3.5100","1.6900","null","null","null","97.3290","2328","6.3100",564870,520980,669257,607461,571970,457759,621035,664247,571771,657077,"54.1893","null","null","0.00",1,0,0,"null",62,"6","2-Seam Fastball",2,3,2,3,3,2,2,3,"Infield shift","Strategic"
"FT","2019-06-25","95.8","1.9191","6.3007","Ketel Marte",606466,628711,"single","hit_into_play_no_out",,,,,8,"Ketel Marte singles on a line drive to center fielder Enrique Hernandez.  ","R","R","L","ARI","LAD","X",8,"line_drive",0,0,2019,"0.6611","1.6763","-0.2005","2.2439","null","null","null",2,5,"Bot","112.52","76.78",,,669257,,"190626_031140","-6.9174","-139.0248","-8.5922","9.8702","31.1155","-9.4083","3.5100","1.6900","249","89.3","13.9","94.1850","2603","5.4910",564870,628711,669257,607461,605131,457759,621035,664247,571771,657077,"55.0088","0.950","0.887","0.90",1,1,0,4,38,"1","2-Seam Fastball",2,1,2,1,1,2,2,1,"Strategic","Standard"
"KC","2019-06-25","79.6","-1.5487","6.8894","Ketel Marte",606466,548389,"single","hit_into_play_no_out",,,,,4,"Ketel Marte singles on a sharp line drive to right fielder Alex Verdugo.  ","R","L","R","ARI","LAD","X",9,"line_drive",0,0,2019,"0.4372","-1.1466","-0.3741","2.5453","null","null","null",1,3,"Bot","153.90","65.92",,,669257,,"190626_023035","1.7553","-115.7727","-0.7163","3.4592","21.5361","-42.2406","3.5100","1.6900","269","102.8","12.9","78.1050","2647","5.2510",564870,548389,669257,607461,605131,457759,621035,664247,571771,657077,"55.2482","0.848","0.892","0.90",1,1,0,4,21,"1","Knuckle Curve",1,1,1,1,1,1,1,1,"Standard","Strategic"
"KC","2019-06-25","80.9","-1.4052","6.9331","Ketel Marte",606466,548389,"strikeout","swinging_strike",,,,,8,"Ketel Marte strikes out swinging.  ","R","L","R","ARI","LAD","S",2,"null",1,2,2019,"0.7892","-1.1361","-0.0939","1.9176","null","null","null",1,1,"Bot","null","null",,,669257,,"190626_015209","1.4517","-117.5512","-2.3987","6.7360","22.7924","-42.0910","3.5100","1.6900","null","null","null","79.1290","2729","5.1860",564870,548389,669257,607461,605131,457759,621035,664247,571771,657077,"55.3139","null","null","0.00",1,0,0,"null",6,"4","Knuckle Curve",0,1,0,1,1,0,0,1,"Infield shift","Strategic"
"CH","2019-06-24","87.3","-3.1691","6.1677","Ketel Marte",606466,571670,"single","hit_into_play_no_out",,,,,14,"Ketel Marte singles on a pop up to third baseman Justin Turner.  ","R","L","R","ARI","LAD","X",5,"popup",1,1,2019,"-1.4008","0.7667","0.4784","1.3752","null","null","null",0,8,"Bot","79.80","155.01",,,669257,,"190625_041728","11.4988","-126.4313","-6.8660","-17.0616","23.2213","-22.9404","3.5000","1.6700","153","56.9","43.9","86.7870","2219","6.0050",564869,571670,669257,592626,571970,457759,571771,664247,657077,641355,"54.4941","0.205","0.149","0.90",1,1,0,1,66,"3","Changeup",4,4,4,4,4,4,4,4,"Standard","Strategic"
"FF","2019-06-24","88.2","1.4306","6.3700","Ketel Marte",606466,477132,"field_out","hit_into_play",,,,,13,"Ketel Marte pops out to catcher Austin Barnes in foul territory.  ","R","R","L","ARI","LAD","X",2,"popup",0,1,2019,"-0.1361","1.5083","-0.8863","2.3623","null","null","null",1,5,"Bot","122.44","214.05",,,605131,,"190625_030345","-5.3055","-128.2816","-6.7070","-0.4849","24.1599","-14.6818","3.5000","1.6700","null","80.0","69.0","87.7180","2442","5.8130",564869,477132,605131,592626,571970,457759,621035,571771,657077,641355,"54.6866","0.002","0.000","0.00",1,0,0,3,41,"2","4-Seam Fastball",4,3,4,3,3,4,4,3,"Infield shift","Strategic"
"FF","2019-06-24","90.5","1.1909","6.3769","Ketel Marte",606466,477132,"field_out","hit_into_play",,,,,5,"Ketel Marte grounds out, third baseman Justin Turner to first baseman Joc Pederson.  ","R","R","L","ARI","LAD","X",5,"ground_ball",0,0,2019,"-0.1779","1.4630","-0.2715","2.6401","null","null",430945,2,2,"Bot","106.22","169.94",,,605131,,"190625_021922","-3.2530","-131.6080","-6.4526","-1.4127","25.8196","-14.2561","3.5000","1.6700","31","86.8","-2.1","90.1970","2475","5.9700",564869,477132,605131,592626,571970,457759,621035,571771,657077,641355,"54.5293","0.250","0.220","0.00",1,0,0,2,21,"1","4-Seam Fastball",4,3,4,3,3,4,4,3,"Infield shift","Strategic"
"SL","2019-06-24","88.3","1.5882","6.4592","Ketel Marte",606466,477132,"single","hit_into_play_no_out",,,,,8,"Ketel Marte singles on a sharp line drive to center fielder Alex Verdugo.  ","R","R","L","ARI","LAD","X",8,"line_drive",2,2,2019,"0.0002","0.8874","0.2557","1.7573","null","null","null",1,1,"Bot","115.94","74.25",,,605131,,"190625_015740","-3.1871","-128.3175","-6.9968","0.6810","27.3133","-21.4786","3.5000","1.6700","254","108.1","8.2","86.7280","2867","5.4280",564869,477132,605131,592626,571970,457759,621035,571771,657077,641355,"55.0714","0.722","0.684","0.90",1,1,0,4,9,"5","Slider",0,3,0,3,3,0,0,3,"Standard","Strategic"
"FS","2019-06-21","84.3","-2.7727","6.2615","Ketel Marte",606466,502188,"single","hit_into_play_score",,,,,11,"Ketel Marte singles on a ground ball to center fielder Kevin Pillar.   Jarrod Dyson scores.  ","R","L","R","ARI","SF","X",8,"ground_ball",1,1,2019,"-0.7639","0.7583","-0.9571","2.6205","null",502481,"null",1,3,"Bot","147.33","96.85",,,519390,,"190622_024159","5.6296","-122.5047","-3.5343","-8.6071","23.0021","-24.2498","3.5100","1.6900","10","89.5","-15.0","83.4880","1422","5.7160",564866,502188,519390,474832,605412,467055,543063,543105,607680,573262,"54.7833","0.122","0.114","0.90",1,1,0,2,29,"3","Split Finger",0,6,0,6,6,0,0,6,"Standard","Standard"
"FT","2019-06-21","91.2","-2.8529","6.1726","Ketel Marte",606466,502188,"triple","hit_into_play_no_out",,,,,8,"Ketel Marte triples (4) on a line drive to right fielder Mike Yastrzemski.  ","R","L","R","ARI","SF","X",9,"line_drive",2,2,2019,"-1.3360","0.8328","-0.1073","2.2249","null","null","null",1,1,"Bot","215.65","107.37",,,519390,,"190622_014938","9.6621","-132.3969","-5.7591","-17.5469","26.8694","-21.5097","3.5100","1.6900","301","92.4","19.2","90.7250","2495","6.0200",564866,502188,519390,474832,605412,467055,543063,543105,607680,573262,"54.4794","0.430","0.436","1.60",1,1,2,4,6,"5","2-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2019-06-20","95.6","-1.4891","5.6883","Ketel Marte",606466,623184,"single","hit_into_play_no_out",,,,,6,"Ketel Marte singles on a fly ball to left fielder David Dahl.   Tim Locastro to 3rd.    Christian Walker to 2nd.  ","R","L","R","ARI","COL","X",7,"fly_ball",1,0,2019,"-0.1024","1.0553","0.2780","2.8220","null",641796,572233,1,10,"Bot","74.63","141.61",,,455104,,"190620_234349","4.9256","-139.1942","-4.3973","-2.4016","29.7184","-17.5182","3.5100","1.6900","185","70.5","51.9","96.4700","2389","6.6460",564865,623184,455104,502517,547172,641857,663898,621311,435622,453568,"53.8538","0.132","0.136","0.90",1,1,0,3,89,"2","4-Seam Fastball",4,6,4,6,6,4,4,6,"Standard","Standard"
"SL","2019-06-20","90.0","-1.0759","5.9751","Ketel Marte",606466,545064,"field_out","hit_into_play",,,,,4,"Ketel Marte flies out to left fielder David Dahl.  ","R","L","R","ARI","COL","X",7,"fly_ball",2,2,2019,"0.0126","0.0506","-0.6215","2.1718","null","null","null",0,8,"Bot","58.97","102.21",,,455104,,"190620_225130","1.0875","-130.9021","-3.4790","-0.1080","29.9492","-31.0856","3.1700","1.5100","278","83.4","31.8","88.6140","2289","5.6420",564865,545064,455104,502517,641857,571448,642162,621311,435622,453568,"54.8575","0.032","0.033","0.00",1,0,0,3,69,"5","Slider",4,3,4,3,3,4,4,3,"Standard","Standard"
"FF","2019-06-20","98.0","-2.5040","5.5740","Ketel Marte",606466,608032,"double","hit_into_play_no_out",,,,,4,"Ketel Marte doubles (17) on a line drive to left fielder David Dahl.  ","R","L","R","ARI","COL","X",7,"line_drive",3,2,2019,"-0.4065","1.3325","-0.2774","2.6361","null","null","null",1,6,"Bot","55.26","125.60",,,455104,,"190620_220750","6.9055","-142.4579","-5.4856","-7.0011","30.9353","-13.1669","3.5100","1.6900","242","79.7","22.7","97.7180","2326","6.0650",564865,608032,455104,502517,641857,571448,642162,621311,435622,453568,"54.4349","0.585","0.542","1.25",1,1,1,4,54,"6","4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard"
"FC","2019-06-20","90.2","-1.2658","5.9060","Ketel Marte",606466,518452,"double","hit_into_play_no_out",,,,,3,"Ketel Marte doubles (16) on a line drive to center fielder Ian Desmond.  ","R","L","R","ARI","COL","X",8,"line_drive",0,2,2019,"0.2711","0.5172","0.6288","3.2029","null","null","null",1,4,"Bot","124.99","77.23",,,455104,,"190620_212425","4.1494","-131.5053","-1.9831","2.4499","23.2965","-25.9247","3.5100","1.6900","290","85.4","19.9","91.1030","2129","6.3670",564865,518452,455104,448602,641857,571448,642162,621311,435622,453568,"54.1326","0.602","0.587","1.25",1,1,1,4,38,"3","Cutter",1,2,1,2,2,1,1,2,"Standard","Strategic"
"CH","2019-06-20","84.2","-2.2013","6.1490","Ketel Marte",606466,656546,"single","hit_into_play_no_out",,,,,5,"Ketel Marte singles on a fly ball to center fielder Ian Desmond.  ","R","L","R","ARI","COL","X",8,"fly_ball",2,2,2019,"-0.9481","0.2646","-0.0895","2.2986","null","null","null",2,2,"Bot","104.75","84.81",,,455104,,"190620_202624","6.6552","-122.4217","-3.0916","-10.5710","21.6526","-29.2275","3.5100","1.6900","276","77.8","35.8","83.6050","1357","5.7110",564865,656546,455104,448602,641857,571448,642162,621311,435622,453568,"54.7886","0.050","0.068","0.90",1,1,0,3,19,"8","Changeup",1,1,1,1,1,1,1,1,"Strategic","Standard"
"CH","2019-06-20","84.2","-2.2895","6.2228","Ketel Marte",606466,656546,"field_out","hit_into_play",,,,,7,"Ketel Marte flies out to left fielder David Dahl.  ","R","L","R","ARI","COL","X",7,"fly_ball",0,1,2019,"-1.0986","0.4504","-0.4551","1.9810","null","null","null",0,1,"Bot","74.28","97.96",,,455104,,"190620_195115","6.3241","-122.4020","-4.3120","-12.0612","23.2040","-27.1369","3.5000","1.6800","253","81.9","47.8","83.5040","1193","5.7960",564865,656546,455104,448602,641857,571448,642162,621311,435622,453568,"54.7038","0.022","0.025","0.00",1,0,0,3,6,"2","Changeup",0,1,0,1,1,0,0,1,"Standard","Strategic"
"KC","2019-06-19","84.0","-1.6682","6.4212","Ketel Marte",606466,451584,"single","hit_into_play_no_out",,,,,5,"Ketel Marte singles on a ground ball to center fielder David Dahl.  ","R","L","R","ARI","COL","X",8,"ground_ball",1,2,2019,"0.6426","-1.1142","-0.2262","2.6726","null","null","null",2,9,"Bot","142.22","76.66",,,547172,,"190620_043344","2.0757","-122.3181","-0.1357","5.9101","24.2707","-43.3537","3.6049","1.8124","57","86.8","2.0","83.2820","2560","5.7880",564864,451584,547172,502517,641857,571448,642162,606132,621311,453568,"54.7115","0.342","0.302","0.90",1,1,0,2,75,"4","Knuckle Curve",4,6,4,6,6,4,4,6,"Standard","Standard"
"FC","2019-06-19","91.1","-2.8518","6.0974","Ketel Marte",606466,543766,"field_out","hit_into_play",,,,,5,"Ketel Marte pops out to shortstop Pat Valaika on the infield fly rule.  ","R","L","R","ARI","COL","X",6,"popup",1,0,2019,"0.3972","0.7286","0.1780","2.5383","null",641796,502481,0,7,"Bot","114.33","152.20",,,547172,,"190620_034733","6.7174","-132.4604","-4.5654","3.2605","26.8568","-22.9936","3.5273","1.7570","null","80.0","69.0","90.6070","2399","5.9180",564864,543766,547172,502517,641857,571448,642162,606132,621311,453568,"54.5810","0.002","0.000","0.00",1,0,0,3,58,"2","Cutter",2,5,2,5,5,2,2,5,"Standard","Standard"
"SL","2019-06-19","88.8","-1.8323","6.2912","Ketel Marte",606466,592351,"strikeout","swinging_strike",,,,,14,"Ketel Marte strikes out swinging.  ","R","L","R","ARI","COL","S",2,"null",2,2,2019,"0.2187","0.2432","0.5766","1.3063","null","null",502481,1,5,"Bot","null","null",,,547172,,"190620_025846","5.4221","-129.2060","-6.6853","1.4242","24.2939","-28.4057","3.5892","1.8219","null","null","null","88.8070","2288","6.0810",564864,592351,547172,502517,641857,571448,596115,606132,621311,453568,"54.4186","null","null","0.00",1,0,0,"null",38,"5","Slider",2,2,2,2,2,2,2,2,"Standard","Standard"
"FF","2019-06-19","95.4","-2.1768","5.8290","Ketel Marte",606466,592351,"single","hit_into_play_no_out",,,,,7,"Ketel Marte singles on a sharp ground ball to right fielder Charlie Blackmon.  ","R","L","R","ARI","COL","X",9,"ground_ball",0,0,2019,"-0.8931","0.8834","-0.3014","2.0080","null","null","null",0,3,"Bot","171.01","118.60",,,547172,,"190620_022239","7.0247","-138.7549","-6.4949","-13.2371","29.8339","-19.3651","3.5367","1.8066","28","109.6","-3.7","96.2960","2071","6.7410",564864,592351,547172,502517,641857,571448,596115,606132,621311,453568,"53.7582","0.470","0.397","0.90",1,1,0,4,21,"1","4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard"
"FF","2019-06-19","96.9","-2.1363","5.9483","Ketel Marte",606466,592351,"single","hit_into_play_no_out",,,,,1,"Ketel Marte singles on a line drive to center fielder David Dahl.  ","R","L","R","ARI","COL","X",8,"line_drive",0,2,2019,"-1.0348","0.9044","-0.3067","3.1709","null","null","null",1,1,"Bot","101.28","85.93",,,547172,,"190620_014804","7.1988","-140.8987","-3.9281","-15.2720","30.1799","-19.5469","3.5869","1.7086","276","92.4","15.3","96.7620","1871","6.1230",564864,592351,547172,502517,641857,571448,596115,606132,621311,453568,"54.3761","0.878","0.820","0.90",1,1,0,4,5,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2019-06-18","85.8","-2.7135","6.1250","Ketel Marte",606466,622608,"single","hit_into_play_no_out",,,,,4,"Ketel Marte singles on a ground ball to center fielder Ian Desmond.  ","R","L","R","ARI","COL","X",8,"ground_ball",1,0,2019,"-0.5767","0.5331","-0.6527","2.5901","null","null","null",2,7,"Bot","131.57","122.29",,,547172,,"190619_035240","5.9723","-124.8613","-3.2075","-7.0481","22.1957","-26.2803","3.5100","1.6900","35","93.1","-1.4","85.5930","1967","5.8910",564863,622608,547172,502517,641857,571448,596115,621311,435622,453568,"54.6087","0.310","0.304","0.90",1,1,0,2,63,"2","Changeup",1,8,1,8,8,1,1,8,"Standard","Strategic"
"FF","2019-06-18","94.1","-2.1645","6.2963","Ketel Marte",606466,622608,"single","hit_into_play_no_out",,,,,4,"Ketel Marte singles on a ground ball to right fielder Charlie Blackmon.   Jarrod Dyson to 3rd.  ","R","L","R","ARI","COL","X",9,"ground_ball",3,1,2019,"-0.6721","0.9951","-0.3509","2.7775","null","null",502481,0,5,"Bot","163.51","115.70",,,547172,,"190619_025900","6.1794","-136.8941","-5.6288","-9.7479","28.8774","-18.6946","3.5100","1.6900","15","98.7","-9.6","94.1650","1916","6.2420",564863,622608,547172,502517,641857,571448,596115,621311,435622,453568,"54.2574","0.255","0.235","0.90",1,1,0,2,40,"5","4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Strategic"
"FF","2019-06-18","96.0","-2.3897","6.2145","Ketel Marte",606466,622608,"single","hit_into_play_no_out",,,,,7,"Ketel Marte singles on a line drive to left fielder David Dahl.  ","R","L","R","ARI","COL","X",7,"line_drive",0,0,2019,"-0.6536","1.2502","-0.3423","2.0801","null","null","null",2,3,"Bot","61.62","117.71",,,547172,,"190619_022556","6.9058","-139.5110","-8.1924","-10.0677","30.0683","-14.2006","3.5100","1.6900","246","81.9","19.5","96.2580","2273","6.4150",564863,622608,547172,502517,641857,571448,596115,621311,435622,453568,"54.0842","0.762","0.716","0.90",1,1,0,4,24,"1","4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Strategic"
"FF","2019-06-18","95.2","-2.3130","6.1572","Ketel Marte",606466,622608,"field_out","hit_into_play",,,,,3,"Ketel Marte grounds out, shortstop Trevor Story to first baseman Daniel Murphy.  ","R","L","R","ARI","COL","X",6,"ground_ball",1,2,2019,"-0.5618","0.9194","0.4220","2.9551","null","null","null",1,1,"Bot","125.90","201.92",,,547172,,"190619_015511","8.3632","-138.3370","-4.7895","-8.8908","28.5033","-19.6718","3.5100","1.6900","5","69.0","-28.8","94.8820","2180","6.0110",564863,622608,547172,502517,641857,571448,596115,621311,435622,453568,"54.4888","0.050","0.042","0.00",1,0,0,2,7,"4","4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Strategic"
"FF","2019-06-16","96.4","-2.7066","6.2200","Ketel Marte",606466,663432,"double","hit_into_play_no_out",,,,,4,"Ketel Marte doubles (15) on a sharp line drive to right fielder Adam Eaton.  ","R","L","R","WSH","ARI","X",9,"line_drive",2,0,2019,"-0.2436","1.2709","-0.5878","2.5170","null","null","null",2,7,"Top","158.30","72.81",,,543228,,"190616_195617","6.1565","-140.2076","-7.1598","-4.4399","27.8724","-14.1680","3.4800","1.6500","309","103.9","15.7","96.5520","2289","6.1350",565928,663432,543228,571431,435062,543685,607208,665742,645302,594809,"54.3650","0.595","0.663","1.25",1,1,1,5,60,"3","4-Seam Fastball",10,2,2,10,2,10,2,10,"Standard","Standard"
"FS","2019-06-16","83.6","-0.0073","5.7009","Ketel Marte",606466,434671,"field_out","hit_into_play",,,,,13,"Ketel Marte grounds out, first baseman Matt Adams to pitcher Anibal Sanchez.  ","R","L","R","WSH","ARI","X",3,"ground_ball",3,2,2019,"-0.9785","0.3428","-0.1228","1.0192","null","null","null",1,5,"Top","160.61","163.40",,,435559,,"190616_190724","1.6266","-121.7699","-5.1044","-9.9940","20.7131","-28.1025","3.4800","1.6500","8","76.5","-7.7","83.7290","1572","6.0230",565928,434671,435559,571431,435062,543685,607208,665742,645302,594809,"54.4765","0.075","0.071","0.00",1,0,0,2,42,"6","Split Finger",7,2,2,7,2,7,2,7,"Standard","Standard"
"FS","2019-06-16","81.0","-0.2527","5.8402","Ketel Marte",606466,434671,"single","hit_into_play_no_out",,,,,7,"Ketel Marte singles on a line drive to center fielder Victor Robles.   Jarrod Dyson to 2nd.  ","R","L","R","WSH","ARI","X",8,"line_drive",0,0,2019,"-1.1707","0.6088","-0.3745","1.5719","null","null",502481,2,3,"Top","106.26","107.01",,,435559,,"190616_182558","1.9486","-118.0081","-4.1388","-11.3097","19.9673","-25.9605","3.4800","1.6500","177","66.8","19.1","81.3740","1540","6.2300",565928,434671,435559,571431,435062,543685,607208,665742,645302,594809,"54.2691","0.678","0.613","0.90",1,1,0,4,23,"1","Split Finger",4,1,1,4,1,4,1,4,"Standard","Standard"
"FF","2019-06-16","91.0","-0.2867","5.8550","Ketel Marte",606466,434671,"home_run","hit_into_play_score",,,,,9,"Ketel Marte homers (20) on a fly ball to right center field.  ","R","L","R","WSH","ARI","X","null","fly_ball",1,1,2019,"-0.2551","1.4291","0.2866","1.7084","null","null","null",1,1,"Top","191.51","34.73",,,435559,,"190616_173847","1.9703","-132.3043","-7.5109","-3.3807","27.0238","-14.1749","3.4800","1.6500","416","106.3","20.9","90.7550","2356","6.0920",565928,434671,435559,571431,435062,543685,607208,665742,645302,594809,"54.4070","0.910","1.409","2.00",1,0,3,6,2,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-06-15","92.5","-2.3446","5.8714","Ketel Marte",606466,544931,"home_run","hit_into_play_score",,,,,5,"Ketel Marte homers (19) on a fly ball to center field.  ","R","L","R","WSH","ARI","X","null","fly_ball",3,1,2019,"-0.8528","1.3997","0.0540","2.8864","null","null","null",0,4,"Top","158.40","17.75",,,543228,,"190615_212447","8.0922","-134.5558","-4.9802","-12.2486","27.7459","-13.9620","3.4525","1.6500","433","104.1","25.2","93.6150","2140","6.8540",565927,544931,543228,571431,572821,543685,607208,665742,645302,594809,"53.6459","0.935","1.712","2.00",1,0,3,6,33,"5","4-Seam Fastball",3,5,5,3,5,3,5,3,"Standard","Standard"
"CH","2019-06-15","86.7","-2.4997","5.7976","Ketel Marte",606466,544931,"field_out","hit_into_play",,,,,13,"Ketel Marte grounds out sharply, second baseman Brian Dozier to first baseman Matt Adams.   Carson Kelly to 2nd.  ","R","L","R","WSH","ARI","X",4,"ground_ball",3,2,2019,"-1.3238","0.2488","-0.3817","0.3349","null","null",608348,1,2,"Top","151.34","152.86",,,543228,,"190615_204121","7.8728","-126.0748","-7.4962","-15.8647","22.5266","-28.2868","3.5210","1.6500","55","50.3","11.7","87.8490","1600","6.7790",565927,544931,543228,571431,572821,543685,607208,665742,645302,594809,"53.7209","0.142","0.140","0.00",1,0,0,1,16,"6","Changeup",3,4,4,3,4,3,4,3,"Standard","Standard"
"FF","2019-06-15","92.3","-2.4720","5.8782","Ketel Marte",606466,544931,"home_run","hit_into_play_score",,,,,8,"Ketel Marte homers (18) on a fly ball to right field.  ","R","L","R","WSH","ARI","X","null","fly_ball",0,0,2019,"-0.8280","1.1434","0.1607","1.6745","null","null","null",0,1,"Top","220.66","71.14",,,543228,,"190615_200643","8.6343","-134.1595","-7.5307","-11.9743","26.3959","-16.6694","3.3647","1.6500","374","97.1","26.1","93.6500","2223","6.9430",565927,544931,543228,571431,572821,543685,607208,665742,645302,594809,"53.5562","0.418","0.650","2.00",1,0,3,5,1,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-06-14","95.0","2.0187","5.9580","Ketel Marte",606466,448281,"strikeout","swinging_strike",,,,,11,"Ketel Marte strikes out swinging.  ","R","R","L","WSH","ARI","S",2,"null",1,2,2019,"0.2592","1.8345","-0.5947","3.9471","null",608348,572233,2,9,"Top","null","null",,,435559,,"190615_020250","-7.3442","-137.9817","-3.5738","4.9523","32.0369","-8.6086","3.5000","1.6700","null","null","null","93.9760","2232","5.8900",565926,448281,435559,435062,572821,543685,607208,665742,572191,645302,"54.6096","null","null","0.00",1,0,0,"null",73,"4","4-Seam Fastball",7,3,3,7,3,7,3,7,"Standard","Standard"
"CH","2019-06-14","84.7","-3.6507","5.0208","Ketel Marte",606466,453286,"field_out","hit_into_play",,,,,14,"Ketel Marte grounds out to first baseman Howie Kendrick.  ","R","L","R","WSH","ARI","X",3,"ground_ball",1,2,2019,"-1.4760","0.3211","0.3850","1.1878","null",502481,"null",2,5,"Top","159.60","165.94",,,435559,,"190615_002514","12.2368","-122.7153","-3.2368","-17.0371","21.2556","-28.5676","3.5000","1.6700","61","105.1","2.3","84.4710","1664","6.1030",565926,453286,435559,435062,572821,543685,607208,665742,572191,645302,"54.3968","0.502","0.461","0.00",1,0,0,4,37,"4","Changeup",3,2,2,3,2,3,2,3,"Standard","Standard"
"FF","2019-06-14","95.8","-3.3228","5.3578","Ketel Marte",606466,453286,"field_out","hit_into_play",,,,,8,"Ketel Marte lines out to second baseman Brian Dozier.  ","R","L","R","WSH","ARI","X",4,"line_drive",0,0,2019,"-1.1065","1.1658","0.1076","1.8412","null","null","null",2,3,"Top","139.34","140.35",,,435559,,"190614_234248","11.4895","-138.9733","-6.2778","-16.7145","28.4615","-15.9601","3.5000","1.6700","176","80.5","11.1","95.7180","2420","6.2200",565926,453286,435559,435062,572821,543685,607208,665742,572191,645302,"54.2792","0.472","0.425","0.00",1,0,0,4,18,"1","4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
